,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
404,CBOE,2012-06-13 00:00:00+00:00,26.93,27.315,26.78,26.78,505000,23.2211511152,23.5531282106,23.0918093897,23.0918093897,505000,0.0,1.0
405,CBOE,2012-06-14 00:00:00+00:00,27.33,27.45,26.84,26.84,660400,23.5660623832,23.6695357636,23.1435460799,23.1435460799,660400,0.0,1.0
406,CBOE,2012-06-15 00:00:00+00:00,27.24,27.6,27.22,27.47,803400,23.4884573479,23.7988774891,23.4712117845,23.686781327,803400,0.0,1.0
407,CBOE,2012-06-18 00:00:00+00:00,27.98,28.12,27.0,27.05,938400,24.1265431936,24.2472621374,23.2815105871,23.3246244956,938400,0.0,1.0
408,CBOE,2012-06-19 00:00:00+00:00,27.74,28.11,27.67,28.1,627700,23.9195964328,24.2386393557,23.8592369609,24.230016574,627700,0.0,1.0
409,CBOE,2012-06-20 00:00:00+00:00,27.56,27.81,27.32,27.81,625700,23.7643863623,23.9799559047,23.5574396015,23.9799559047,625700,0.0,1.0
410,CBOE,2012-06-21 00:00:00+00:00,27.23,27.64,27.0203,27.53,434300,23.4798345662,23.8333686159,23.299014834,23.7385180172,434300,0.0,1.0
411,CBOE,2012-06-22 00:00:00+00:00,26.98,27.48,26.92,27.42,2824700,23.2642650237,23.6954041087,23.2125283335,23.6436674185,2824700,0.0,1.0
412,CBOE,2012-06-25 00:00:00+00:00,26.96,27.08,26.76,26.94,501100,23.2470194603,23.3504928407,23.0745638263,23.2297738969,501100,0.0,1.0
413,CBOE,2012-06-26 00:00:00+00:00,27.1,27.22,26.85,26.95,254300,23.3677384041,23.4712117845,23.1521688616,23.2383966786,254300,0.0,1.0
414,CBOE,2012-06-27 00:00:00+00:00,27.22,27.3,27.051,27.11,229900,23.4712117845,23.5401940381,23.3254867738,23.3763611858,229900,0.0,1.0
415,CBOE,2012-06-28 00:00:00+00:00,27.58,27.61,26.94,27.08,305700,23.7816319257,23.8075002708,23.2297738969,23.3504928407,305700,0.0,1.0
416,CBOE,2012-06-29 00:00:00+00:00,27.68,27.87,27.52,27.81,415300,23.8678597426,24.0316925949,23.7298952355,23.9799559047,415300,0.0,1.0
417,CBOE,2012-07-02 00:00:00+00:00,27.9,27.95,27.67,27.77,316400,24.05756094,24.1006748485,23.8592369609,23.9454647779,316400,0.0,1.0
418,CBOE,2012-07-03 00:00:00+00:00,27.92,28.25,27.85,28.0,306100,24.0748065034,24.3593582995,24.0144470315,24.143788757,306100,0.0,1.0
419,CBOE,2012-07-05 00:00:00+00:00,27.99,28.1,27.72,27.92,412000,24.1351659753,24.230016574,23.9023508694,24.0748065034,412000,0.0,1.0
420,CBOE,2012-07-06 00:00:00+00:00,27.75,27.98,27.47,27.86,279300,23.9282192145,24.1265431936,23.686781327,24.0230698132,279300,0.0,1.0
421,CBOE,2012-07-09 00:00:00+00:00,27.75,27.78,27.57,27.7,184000,23.9282192145,23.9540875596,23.773009144,23.885105306,184000,0.0,1.0
422,CBOE,2012-07-10 00:00:00+00:00,27.68,27.95,27.56,27.92,328000,23.8678597426,24.1006748485,23.7643863623,24.0748065034,328000,0.0,1.0
423,CBOE,2012-07-11 00:00:00+00:00,27.63,27.74,27.46,27.74,394400,23.8247458342,23.9195964328,23.6781585453,23.9195964328,394400,0.0,1.0
424,CBOE,2012-07-12 00:00:00+00:00,27.71,27.81,27.4,27.48,351700,23.8937280877,23.9799559047,23.6264218551,23.6954041087,351700,0.0,1.0
425,CBOE,2012-07-13 00:00:00+00:00,28.18,28.22,27.79,27.87,425500,24.2989988276,24.3334899544,23.9627103413,24.0316925949,425500,0.0,1.0
426,CBOE,2012-07-16 00:00:00+00:00,28.17,28.34,28.12,28.22,246600,24.2903760459,24.4369633348,24.2472621374,24.3334899544,246600,0.0,1.0
427,CBOE,2012-07-17 00:00:00+00:00,28.19,28.35,27.97,28.25,690200,24.3076216093,24.4455861165,24.1179204119,24.3593582995,690200,0.0,1.0
428,CBOE,2012-07-18 00:00:00+00:00,28.4,28.65,28.19,28.19,628600,24.488700025,24.7042695674,24.3076216093,24.3076216093,628600,0.0,1.0
429,CBOE,2012-07-19 00:00:00+00:00,28.26,28.47,28.09,28.43,427400,24.3679810812,24.5490594969,24.2213937923,24.5145683701,427400,0.0,1.0
430,CBOE,2012-07-20 00:00:00+00:00,28.13,28.26,27.975,28.15,266500,24.2558849191,24.3679810812,24.1222318028,24.2731304825,266500,0.0,1.0
431,CBOE,2012-07-23 00:00:00+00:00,28.31,28.34,27.62,27.87,354300,24.4110949897,24.4369633348,23.8161230525,24.0316925949,354300,0.0,1.0
432,CBOE,2012-07-24 00:00:00+00:00,28.03,28.35,27.87,28.3,379400,24.1696571021,24.4455861165,24.0316925949,24.402472208,379400,0.0,1.0
433,CBOE,2012-07-25 00:00:00+00:00,28.31,28.37,28.03,28.14,266100,24.4110949897,24.4628316799,24.1696571021,24.2645077008,266100,0.0,1.0
434,CBOE,2012-07-26 00:00:00+00:00,28.65,28.65,28.46,28.46,342200,24.7042695674,24.7042695674,24.5404367152,24.5404367152,342200,0.0,1.0
435,CBOE,2012-07-27 00:00:00+00:00,28.67,28.86,28.49,28.72,380900,24.7215151308,24.8853479831,24.5663050603,24.7646290393,380900,0.0,1.0
436,CBOE,2012-07-30 00:00:00+00:00,28.54,28.79,28.45,28.64,165700,24.6094189688,24.8249885112,24.5318139335,24.6956467857,165700,0.0,1.0
437,CBOE,2012-07-31 00:00:00+00:00,28.5,28.56,28.28,28.5,307400,24.574927842,24.6266645322,24.3852266446,24.574927842,307400,0.0,1.0
438,CBOE,2012-08-01 00:00:00+00:00,28.4,28.76,28.25,28.63,592200,24.488700025,24.7991201661,24.3593582995,24.687024004,592200,0.0,1.0
439,CBOE,2012-08-02 00:00:00+00:00,27.98,28.43,27.62,28.32,441300,24.1265431936,24.5145683701,23.8161230525,24.4197177714,441300,0.0,1.0
440,CBOE,2012-08-03 00:00:00+00:00,28.19,28.48,28.05,28.22,400800,24.3076216093,24.5576822786,24.1869026655,24.3334899544,400800,0.0,1.0
441,CBOE,2012-08-06 00:00:00+00:00,28.56,28.77,28.29,28.29,451100,24.6266645322,24.8077429478,24.3938494263,24.3938494263,451100,0.0,1.0
442,CBOE,2012-08-07 00:00:00+00:00,29.02,29.145,28.34,28.56,801000,25.0233124903,25.1310972615,24.4369633348,24.6266645322,801000,0.0,1.0
443,CBOE,2012-08-08 00:00:00+00:00,29.04,29.12,28.94,29.0,314400,25.0405580537,25.1095403073,24.9543302367,25.0060669269,314400,0.0,1.0
444,CBOE,2012-08-09 00:00:00+00:00,28.93,29.12,28.92,28.98,266000,24.945707455,25.1095403073,24.9370846733,24.9888213635,266000,0.0,1.0
445,CBOE,2012-08-10 00:00:00+00:00,28.93,29.03,28.89,28.92,236100,24.945707455,25.031935272,24.9112163282,24.9370846733,236100,0.0,1.0
446,CBOE,2012-08-13 00:00:00+00:00,29.01,29.06,28.89,28.96,200700,25.0146897086,25.0578036171,24.9112163282,24.9715758001,200700,0.0,1.0
447,CBOE,2012-08-14 00:00:00+00:00,29.04,29.09,28.945,29.05,216100,25.0405580537,25.0836719622,24.9586416276,25.0491808354,216100,0.0,1.0
448,CBOE,2012-08-15 00:00:00+00:00,28.98,29.1,28.95,29.01,176500,24.9888213635,25.0922947439,24.9629530184,25.0146897086,176500,0.0,1.0
449,CBOE,2012-08-16 00:00:00+00:00,28.99,29.08,28.84,29.08,276800,24.9974441452,25.0750491805,24.8681024197,25.0750491805,276800,0.0,1.0
450,CBOE,2012-08-17 00:00:00+00:00,28.87,29.02,28.7501,29.0,496400,24.8939707648,25.0233124903,24.7905836123,25.0060669269,496400,0.0,1.0
451,CBOE,2012-08-20 00:00:00+00:00,28.83,28.99,28.64,28.91,228300,24.859479638,24.9974441452,24.6956467857,24.9284618916,228300,0.0,1.0
452,CBOE,2012-08-21 00:00:00+00:00,28.78,28.9,28.58,28.9,350800,24.8163657295,24.9198391099,24.6439100956,24.9198391099,350800,0.0,1.0
453,CBOE,2012-08-22 00:00:00+00:00,28.73,28.84,28.53,28.81,172800,24.773251821,24.8681024197,24.6007961871,24.8422340746,172800,0.0,1.0
454,CBOE,2012-08-23 00:00:00+00:00,28.72,28.79,28.54,28.75,232300,24.7646290393,24.8249885112,24.6094189688,24.7904973844,232300,0.0,1.0
455,CBOE,2012-08-24 00:00:00+00:00,28.79,28.84,28.57,28.58,188400,24.8249885112,24.8681024197,24.6352873139,24.6439100956,188400,0.0,1.0
456,CBOE,2012-08-27 00:00:00+00:00,28.75,29.12,28.69,28.91,370200,24.7904973844,25.1095403073,24.7387606942,24.9284618916,370200,0.0,1.0
457,CBOE,2012-08-28 00:00:00+00:00,28.9,29.12,28.56,28.75,237500,24.9198391099,25.1095403073,24.6266645322,24.7904973844,237500,0.0,1.0
458,CBOE,2012-08-29 00:00:00+00:00,28.73,28.96,28.57,28.7,324800,24.9025935465,25.1019529797,24.7639087234,24.8765901422,324800,0.15,1.0
459,CBOE,2012-08-30 00:00:00+00:00,28.59,28.64,28.27,28.64,274200,24.7812443263,24.8245833335,24.5038746801,24.8245833335,274200,0.0,1.0
460,CBOE,2012-08-31 00:00:00+00:00,28.44,28.63,28.28,28.56,328400,24.6512273047,24.8159155321,24.5125424816,24.755240922,328400,0.0,1.0
461,CBOE,2012-09-04 00:00:00+00:00,28.93,29.0,28.23,28.39,536100,25.0759495754,25.1366241855,24.4692034744,24.6078882974,536100,0.0,1.0
462,CBOE,2012-09-05 00:00:00+00:00,28.67,28.97,28.5,28.93,346300,24.8505867379,25.1106207812,24.7032341133,25.0759495754,346300,0.0,1.0
463,CBOE,2012-09-06 00:00:00+00:00,28.71,28.87,28.57,28.73,505100,24.8852579436,25.0239427667,24.7639087234,24.9025935465,505100,0.0,1.0
464,CBOE,2012-09-07 00:00:00+00:00,28.85,29.06,28.64,28.75,461100,25.0066071638,25.1886309941,24.8245833335,24.9199291494,461100,0.0,1.0
465,CBOE,2012-09-10 00:00:00+00:00,28.66,29.03,28.63,28.81,262000,24.8419189364,25.1626275898,24.8159155321,24.9719359581,262000,0.0,1.0
466,CBOE,2012-09-11 00:00:00+00:00,28.69,28.89,28.61,28.63,291100,24.8679223407,25.0412783696,24.7985799292,24.8159155321,291100,0.0,1.0
467,CBOE,2012-09-12 00:00:00+00:00,28.8,28.86,28.56,28.73,203300,24.9632681566,25.0152749653,24.755240922,24.9025935465,203300,0.0,1.0
468,CBOE,2012-09-13 00:00:00+00:00,29.0,29.14,28.7201,28.8,492300,25.1366241855,25.2579734057,24.8940124231,24.9632681566,492300,0.0,1.0
469,CBOE,2012-09-14 00:00:00+00:00,29.3,29.49,29.0,29.13,513200,25.3966582288,25.5613464562,25.1366241855,25.2493056043,513200,0.0,1.0
470,CBOE,2012-09-17 00:00:00+00:00,29.62,29.67,29.17,29.26,602800,25.674027875,25.7173668822,25.28397681,25.361987023,602800,0.0,1.0
471,CBOE,2012-09-18 00:00:00+00:00,29.81,30.0,29.585,29.66,909400,25.8387161024,26.0034043298,25.6436905699,25.7086990807,909400,0.0,1.0
472,CBOE,2012-09-19 00:00:00+00:00,30.21,30.31,29.75,29.85,909600,26.1854281601,26.2721061746,25.7867092937,25.8733873082,909600,0.0,1.0
473,CBOE,2012-09-20 00:00:00+00:00,30.27,30.33,29.9,30.21,806400,26.2374349688,26.2894417774,25.9167263154,26.1854281601,806400,0.0,1.0
474,CBOE,2012-09-21 00:00:00+00:00,30.24,30.39,30.17,30.39,1032200,26.2114315645,26.3414485861,26.1507569544,26.3414485861,1032200,0.0,1.0
475,CBOE,2012-09-24 00:00:00+00:00,30.24,30.35,30.01,30.01,821300,26.2114315645,26.3067773803,26.0120721313,26.0120721313,821300,0.0,1.0
476,CBOE,2012-09-25 00:00:00+00:00,29.72,30.39,29.61,30.39,622900,25.7607058894,26.3414485861,25.6653600735,26.3414485861,622900,0.0,1.0
477,CBOE,2012-09-26 00:00:00+00:00,29.32,29.81,29.19,29.71,471800,25.4139938317,25.8387161024,25.3013124129,25.752038088,471800,0.0,1.0
478,CBOE,2012-09-27 00:00:00+00:00,29.68,30.0,29.6,29.84,473800,25.7260346836,26.0034043298,25.6566922721,25.8647195067,473800,0.0,1.0
479,CBOE,2012-09-28 00:00:00+00:00,29.4,29.64,29.29,29.64,486000,25.4833362432,25.6913634779,25.3879904273,25.6913634779,486000,0.0,1.0
480,CBOE,2012-10-01 00:00:00+00:00,29.56,29.75,29.24,29.48,589600,25.6220210663,25.7867092937,25.3446514201,25.5526786548,589600,0.0,1.0
481,CBOE,2012-10-02 00:00:00+00:00,29.43,29.62,29.28,29.53,507500,25.5093396475,25.674027875,25.3793226259,25.596017662,507500,0.0,1.0
482,CBOE,2012-10-03 00:00:00+00:00,29.51,29.52,29.26,29.39,365000,25.5786820591,25.5873498605,25.361987023,25.4746684418,365000,0.0,1.0
483,CBOE,2012-10-04 00:00:00+00:00,29.67,29.75,29.46,29.6,333600,25.7173668822,25.7867092937,25.5353430519,25.6566922721,333600,0.0,1.0
484,CBOE,2012-10-05 00:00:00+00:00,29.7,30.08,29.67,29.75,350500,25.7433702865,26.0727467414,25.7173668822,25.7867092937,350500,0.0,1.0
485,CBOE,2012-10-08 00:00:00+00:00,29.6,29.72,29.52,29.62,212600,25.6566922721,25.7607058894,25.5873498605,25.674027875,212600,0.0,1.0
486,CBOE,2012-10-09 00:00:00+00:00,29.61,29.8,29.46,29.68,287200,25.6653600735,25.8300483009,25.5353430519,25.7260346836,287200,0.0,1.0
487,CBOE,2012-10-10 00:00:00+00:00,29.51,29.7,29.41,29.55,256100,25.5786820591,25.7433702865,25.4920040447,25.6133532649,256100,0.0,1.0
488,CBOE,2012-10-11 00:00:00+00:00,29.46,29.7605,29.42,29.7,184200,25.5353430519,25.7958104852,25.5006718461,25.7433702865,184200,0.0,1.0
489,CBOE,2012-10-12 00:00:00+00:00,29.29,29.49,29.05,29.45,381800,25.3879904273,25.5613464562,25.1799631927,25.5266752504,381800,0.0,1.0
490,CBOE,2012-10-15 00:00:00+00:00,29.34,29.52,29.23,29.39,334100,25.4313294346,25.5873498605,25.3359836187,25.4746684418,334100,0.0,1.0
491,CBOE,2012-10-16 00:00:00+00:00,29.4651,29.52,29.37,29.47,270700,25.5397636306,25.5873498605,25.4573328389,25.5440108533,270700,0.0,1.0
492,CBOE,2012-10-17 00:00:00+00:00,29.58,29.63,29.36,29.51,380000,25.6393566692,25.6826956764,25.4486650374,25.5786820591,380000,0.0,1.0
493,CBOE,2012-10-18 00:00:00+00:00,29.47,29.81,29.35,29.54,247000,25.5440108533,25.8387161024,25.439997236,25.6046854634,247000,0.0,1.0
494,CBOE,2012-10-19 00:00:00+00:00,28.97,29.54,28.87,29.47,709200,25.1106207812,25.6046854634,25.0239427667,25.5440108533,709200,0.0,1.0
495,CBOE,2012-10-22 00:00:00+00:00,28.96,29.06,28.67,28.81,370500,25.1019529797,25.1886309941,24.8505867379,24.9719359581,370500,0.0,1.0
496,CBOE,2012-10-23 00:00:00+00:00,28.75,28.85,28.56,28.78,343600,24.9199291494,25.0066071638,24.755240922,24.9459325537,343600,0.0,1.0
497,CBOE,2012-10-24 00:00:00+00:00,28.95,29.06,28.82,28.89,330100,25.0932851783,25.1886309941,24.9806037595,25.0412783696,330100,0.0,1.0
498,CBOE,2012-10-25 00:00:00+00:00,29.04,29.11,28.91,29.06,254200,25.1712953913,25.2319700014,25.0586139725,25.1886309941,254200,0.0,1.0
499,CBOE,2012-10-26 00:00:00+00:00,29.15,29.23,28.93,28.98,254400,25.2666412071,25.3359836187,25.0759495754,25.1192885826,254400,0.0,1.0
500,CBOE,2012-10-31 00:00:00+00:00,29.47,29.54,29.01,29.12,430000,25.5440108533,25.6046854634,25.1452919869,25.2406378028,430000,0.0,1.0
501,CBOE,2012-11-01 00:00:00+00:00,30.66,30.66,29.43,29.59,1201500,26.5754792251,26.5754792251,25.5093396475,25.6480244706,1201500,0.0,1.0
502,CBOE,2012-11-02 00:00:00+00:00,30.2,30.95,30.14,30.75,612300,26.1767603587,26.8268454669,26.12475355,26.6534894381,612300,0.0,1.0
503,CBOE,2012-11-05 00:00:00+00:00,30.46,30.65,29.94,30.17,403700,26.4021231962,26.5668114236,25.9513975212,26.1507569544,403700,0.0,1.0
504,CBOE,2012-11-06 00:00:00+00:00,30.61,30.84,30.42,30.59,443900,26.5321402179,26.7314996511,26.3674519904,26.514804615,443900,0.0,1.0
505,CBOE,2012-11-07 00:00:00+00:00,30.38,30.49,30.22,30.42,486800,26.3327807847,26.4281266005,26.1940959616,26.3674519904,486800,0.0,1.0
506,CBOE,2012-11-08 00:00:00+00:00,30.17,30.467,30.07,30.36,300900,26.1507569544,26.4081906572,26.0640789399,26.3154451818,300900,0.0,1.0
507,CBOE,2012-11-09 00:00:00+00:00,30.05,30.25,29.99,30.07,277000,26.046743337,26.2200993659,25.9947365284,26.0640789399,277000,0.0,1.0
508,CBOE,2012-11-12 00:00:00+00:00,30.0,30.25,29.7,30.08,332700,26.0034043298,26.2200993659,25.7433702865,26.0727467414,332700,0.0,1.0
509,CBOE,2012-11-13 00:00:00+00:00,29.69,30.0,29.615,29.87,288700,25.7347024851,26.0034043298,25.6696939742,25.8907229111,288700,0.0,1.0
510,CBOE,2012-11-14 00:00:00+00:00,29.41,29.78,29.18,29.68,485200,25.4920040447,25.8127126981,25.2926446115,25.7260346836,485200,0.0,1.0
511,CBOE,2012-11-15 00:00:00+00:00,29.32,29.45,29.11,29.35,421200,25.4139938317,25.5266752504,25.2319700014,25.439997236,421200,0.0,1.0
512,CBOE,2012-11-16 00:00:00+00:00,29.59,29.73,29.11,29.29,478300,25.6480244706,25.7693736908,25.2319700014,25.3879904273,478300,0.0,1.0
513,CBOE,2012-11-19 00:00:00+00:00,29.48,29.82,29.45,29.77,326100,25.5526786548,25.8473839038,25.5266752504,25.8040448966,326100,0.0,1.0
514,CBOE,2012-11-20 00:00:00+00:00,29.41,29.51,29.3,29.49,324700,25.4920040447,25.5786820591,25.3966582288,25.5613464562,324700,0.0,1.0
515,CBOE,2012-11-21 00:00:00+00:00,29.47,29.5,29.35,29.5,225300,25.5440108533,25.5700142577,25.439997236,25.5700142577,225300,0.0,1.0
516,CBOE,2012-11-23 00:00:00+00:00,29.56,29.63,29.48,29.49,169900,25.6220210663,25.6826956764,25.5526786548,25.5613464562,169900,0.0,1.0
517,CBOE,2012-11-26 00:00:00+00:00,29.49,29.685,29.43,29.54,248100,25.5613464562,25.7303685844,25.5093396475,25.6046854634,248100,0.0,1.0
518,CBOE,2012-11-27 00:00:00+00:00,29.53,29.69,29.17,29.43,299600,25.596017662,25.7347024851,25.28397681,25.5093396475,299600,0.0,1.0
519,CBOE,2012-11-28 00:00:00+00:00,29.72,29.91,29.145,29.25,388600,25.8907229111,26.0562423375,25.3898088574,25.4812801194,388600,0.15,1.0
520,CBOE,2012-11-29 00:00:00+00:00,29.75,29.86,29.5701,29.79,195500,25.9168575573,26.0126845937,25.7601367952,25.9517037524,195500,0.0,1.0
521,CBOE,2012-11-30 00:00:00+00:00,29.98,30.03,29.7,29.79,468600,26.1172231788,26.1607809226,25.8732998135,25.9517037524,468600,0.0,1.0
522,CBOE,2012-12-03 00:00:00+00:00,29.73,30.15,29.61,30.08,261300,25.8994344598,26.2653195077,25.7948958747,26.2043386664,261300,0.0,1.0
523,CBOE,2012-12-04 00:00:00+00:00,29.83,30.0,29.72,29.84,329000,25.9865499474,26.1346462763,25.8907229111,25.9952614962,329000,0.0,1.0
524,CBOE,2012-12-05 00:00:00+00:00,29.85,29.98,29.62,29.86,348500,26.0039730449,26.1172231788,25.8036074235,26.0126845937,348500,0.0,1.0
525,CBOE,2012-12-06 00:00:00+00:00,30.13,30.19,29.78,29.88,556500,26.2478964102,26.3001657027,25.9429922036,26.0301076912,556500,0.0,1.0
526,CBOE,2012-12-07 00:00:00+00:00,29.99,30.16,29.91,30.16,186700,26.1259347275,26.2740310564,26.0562423375,26.2740310564,186700,0.0,1.0
527,CBOE,2012-12-10 00:00:00+00:00,29.92,30.05,29.86,30.01,260400,26.0649538862,26.1782040201,26.0126845937,26.1433578251,260400,0.0,1.0
528,CBOE,2012-12-11 00:00:00+00:00,29.91,30.21,29.75,29.92,619400,26.0562423375,26.3175888002,25.9168575573,26.0649538862,619400,0.0,1.0
529,CBOE,2012-12-12 00:00:00+00:00,30.1,30.19,29.95,29.95,601400,26.2217617639,26.3001657027,26.0910885325,26.0910885325,601400,0.0,1.0
530,CBOE,2012-12-13 00:00:00+00:00,30.0,30.2,29.87,30.14,284200,26.1346462763,26.3088772515,26.0213961424,26.2566079589,284200,0.0,1.0
531,CBOE,2012-12-14 00:00:00+00:00,29.88,30.07,29.82,29.95,445800,26.0301076912,26.1956271176,25.9778383986,26.0910885325,445800,0.0,1.0
532,CBOE,2012-12-17 00:00:00+00:00,29.88,30.16,29.64,29.99,670600,26.0301076912,26.2740310564,25.821030521,26.1259347275,670600,0.0,1.0
533,CBOE,2012-12-18 00:00:00+00:00,30.17,30.3,29.87,29.97,992000,26.2827426052,26.3959927391,26.0213961424,26.10851163,992000,0.0,1.0
534,CBOE,2012-12-19 00:00:00+00:00,29.51,29.68,29.43,29.5,664100,26.361146544,26.5130067579,26.289682914,26.3522135903,664100,0.75,1.0
535,CBOE,2012-12-20 00:00:00+00:00,30.68,30.79,30.22,30.55,1350400,27.4063021339,27.5045646252,26.9953862609,27.290173735,1350400,0.0,1.0
536,CBOE,2012-12-21 00:00:00+00:00,30.14,30.45,30.06,30.4,1143800,26.9239226309,27.2008441974,26.8524590008,27.1561794286,1143800,0.0,1.0
537,CBOE,2012-12-24 00:00:00+00:00,29.88,30.16,29.715,30.12,281400,26.6916658331,26.9417885384,26.5442720961,26.9060567234,281400,0.0,1.0
538,CBOE,2012-12-26 00:00:00+00:00,29.58,29.77,29.14,29.77,543800,26.4236772203,26.5934033418,26.0306272549,26.5934033418,543800,0.0,1.0
539,CBOE,2012-12-27 00:00:00+00:00,29.33,29.64,29.16,29.64,556300,26.2003533764,26.4772749429,26.0484931624,26.4772749429,556300,0.0,1.0
540,CBOE,2012-12-28 00:00:00+00:00,29.37,29.53,29.1101,29.27,1050700,26.2360851914,26.3790124515,26.0039177232,26.1467556538,1050700,0.0,1.0
541,CBOE,2012-12-31 00:00:00+00:00,29.46,29.49,29.29,29.4,618600,26.3164817752,26.3432806365,26.1646215613,26.2628840527,618600,0.0,1.0
542,CBOE,2013-01-02 00:00:00+00:00,30.13,30.21,29.74,29.74,597400,26.9149896771,26.9864533072,26.5666044805,26.5666044805,597400,0.0,1.0
543,CBOE,2013-01-03 00:00:00+00:00,30.53,30.57,29.922,30.0,807100,27.2723078275,27.3080396425,26.7291842389,26.7988612782,807100,0.0,1.0
544,CBOE,2013-01-04 00:00:00+00:00,31.25,31.33,30.55,30.6,727000,27.9154804982,27.9869441282,27.290173735,27.3348385038,727000,0.0,1.0
545,CBOE,2013-01-07 00:00:00+00:00,31.34,31.44,31.2,31.27,335900,27.995877082,28.0852066196,27.8708157294,27.9333464057,335900,0.0,1.0
546,CBOE,2013-01-08 00:00:00+00:00,31.23,31.42,31.15,31.41,445500,27.8976145906,28.0673407121,27.8261509606,28.0584077583,445500,0.0,1.0
547,CBOE,2013-01-09 00:00:00+00:00,31.6,31.68,31.19,31.41,465900,28.2281338797,28.2995975098,27.8618827756,28.0584077583,465900,0.0,1.0
548,CBOE,2013-01-10 00:00:00+00:00,31.74,31.76,31.13,31.18,628300,28.3531952324,28.3710611399,27.8082850531,27.8529498218,628300,0.0,1.0
549,CBOE,2013-01-11 00:00:00+00:00,31.87,31.92,31.52,31.7,335500,28.4693236312,28.5139884,28.1566702497,28.3174634173,335500,0.0,1.0
550,CBOE,2013-01-14 00:00:00+00:00,31.96,31.99,31.84,31.87,321900,28.5497202151,28.5765190764,28.44252477,28.4693236312,321900,0.0,1.0
551,CBOE,2013-01-15 00:00:00+00:00,32.25,32.27,31.75,31.75,451400,28.8087758741,28.8266417816,28.3621281861,28.3621281861,451400,0.0,1.0
552,CBOE,2013-01-16 00:00:00+00:00,32.49,32.54,32.06,32.17,548000,29.0231667643,29.0678315331,28.6390497527,28.737312244,548000,0.0,1.0
553,CBOE,2013-01-17 00:00:00+00:00,32.63,32.69,32.38,32.48,317200,29.148228117,29.2018258395,28.924904273,29.0142338106,317200,0.0,1.0
554,CBOE,2013-01-18 00:00:00+00:00,33.12,33.33,32.6001,32.69,597700,29.5859428512,29.7735348801,29.1215185852,29.2018258395,597700,0.0,1.0
555,CBOE,2013-01-22 00:00:00+00:00,33.24,33.32,32.9911,33.14,348400,29.6931382963,29.7646019264,29.4707970772,29.6038087587,348400,0.0,1.0
556,CBOE,2013-01-23 00:00:00+00:00,33.15,33.26,32.94,33.25,347100,29.6127417125,29.7110042038,29.4251496835,29.70207125,347100,0.0,1.0
557,CBOE,2013-01-24 00:00:00+00:00,33.39,33.5,33.12,33.13,321400,29.8271326027,29.925395094,29.5859428512,29.5948758049,321400,0.0,1.0
558,CBOE,2013-01-25 00:00:00+00:00,33.39,33.4225,33.07,33.35,409400,29.8271326027,29.8561647024,29.5412780824,29.7914007876,409400,0.0,1.0
559,CBOE,2013-01-28 00:00:00+00:00,33.48,33.7,33.3701,33.47,358700,29.9075291865,30.1040541692,29.8093560247,29.8985962328,358700,0.0,1.0
560,CBOE,2013-01-29 00:00:00+00:00,33.56,33.61,33.37,33.5,299500,29.9789928166,30.0236575854,29.8092666952,29.925395094,299500,0.0,1.0
561,CBOE,2013-01-30 00:00:00+00:00,33.59,33.7,33.47,33.53,235500,30.0057916779,30.1040541692,29.8985962328,29.9521939553,235500,0.0,1.0
562,CBOE,2013-01-31 00:00:00+00:00,33.88,33.92,33.51,33.53,353500,30.2648473369,30.3005791519,29.9343280478,29.9521939553,353500,0.0,1.0
563,CBOE,2013-02-01 00:00:00+00:00,34.0,34.18,33.66,34.0,473800,30.372042782,30.5328359497,30.0683223542,30.372042782,473800,0.0,1.0
564,CBOE,2013-02-04 00:00:00+00:00,33.93,34.09,33.66,33.85,463800,30.3095121057,30.4524393658,30.0683223542,30.2380484756,463800,0.0,1.0
565,CBOE,2013-02-05 00:00:00+00:00,34.05,34.17,33.87,33.95,401700,30.4167075508,30.5239029959,30.2559143831,30.3273780132,401700,0.0,1.0
566,CBOE,2013-02-06 00:00:00+00:00,34.23,34.35,33.84,33.91,431600,30.5775007185,30.6846961636,30.2291155219,30.2916461982,431600,0.0,1.0
567,CBOE,2013-02-07 00:00:00+00:00,34.3,34.37,33.97,34.27,373800,30.6400313948,30.7025620711,30.3452439207,30.6132325335,373800,0.0,1.0
568,CBOE,2013-02-08 00:00:00+00:00,34.46,34.68,33.64,34.39,464500,30.7829586549,30.9794836376,30.0504564467,30.7204279786,464500,0.0,1.0
569,CBOE,2013-02-11 00:00:00+00:00,34.78,34.87,34.17,34.5,658800,31.0688131752,31.1492097591,30.5239029959,30.81869047,658800,0.0,1.0
570,CBOE,2013-02-12 00:00:00+00:00,34.96,35.1,34.8,34.9,556000,31.2296063429,31.3546676955,31.0866790828,31.1760086203,556000,0.0,1.0
571,CBOE,2013-02-13 00:00:00+00:00,34.99,35.08,34.85,34.92,373600,31.2564052042,31.336801788,31.1313438516,31.1938745279,373600,0.0,1.0
572,CBOE,2013-02-14 00:00:00+00:00,35.69,35.87,34.59,35.05,782100,31.8817119673,32.042505135,30.8990870538,31.3100029267,782100,0.0,1.0
573,CBOE,2013-02-15 00:00:00+00:00,35.96,36.1099,35.6874,35.72,501600,32.1229017188,32.2568066957,31.8793893994,31.9085108286,501600,0.0,1.0
